date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2003-08-20,Ecuador,Guatemala,2,0,Friendly,Ecuador,False,1,60,87
2003-08-20,Peru,Mexico,3,1,Friendly,United States,True,1,166,136
2003-08-20,Venezuela,Haiti,3,2,Friendly,Venezuela,False,1,234,91
2003-08-20,Panama,Paraguay,1,2,Friendly,Panama,False,2,163,165
2003-08-20,Argentina,Uruguay,3,2,Friendly,Italy,True,1,7,231
2003-08-20,Colombia,Slovakia,0,0,Friendly,United States,True,0,43,194
2003-08-20,Norway,Scotland,0,0,Friendly,Norway,False,0,159,185
2003-08-20,England,Croatia,3,1,Friendly,England,False,1,63,48
2003-08-20,Serbia and Montenegro,Wales,1,0,European Championship qual,Serbia and Montenegro,False,1,188,236
2003-08-20,Slovenia,Hungary,2,1,Friendly,Slovenia,False,1,195,94
2003-08-20,Belgium,Netherlands,1,1,Friendly,Belgium,False,0,18,147
2003-08-20,Switzerland,France,0,2,Friendly,Switzerland,False,2,208,74
2003-08-20,Germany,Italy,0,1,Friendly,Germany,False,2,79,102
2003-08-20,Sweden,Greece,1,2,Friendly,Sweden,False,2,207,82
2003-08-20,Denmark,Finland,1,1,Friendly,Denmark,False,0,54,73
2003-08-20,Russia,Israel,1,2,Friendly,Russia,False,2,174,101
2003-08-20,Estonia,Poland,1,2,Friendly,Estonia,False,2,66,168
2003-08-20,Portugal,Kazakhstan,1,0,Friendly,Portugal,False,1,169,107
2003-08-20,Ukraine,Romania,0,2,Friendly,Ukraine,False,2,228,173
2003-08-20,Bulgaria,Lithuania,3,0,Friendly,Bulgaria,False,1,30,121
2003-08-20,Turkey,Moldova,2,0,Friendly,Turkey,False,1,222,137
2003-08-20,Faroe Islands,Iceland,1,2,European Championship qual,Faroe Islands,False,2,71,95
2003-08-20,Macedonia,Albania,3,1,Friendly,Macedonia,False,1,124,1
2003-08-20,Liechtenstein,San Marino,2,2,Friendly,Liechtenstein,False,0,120,183
2003-08-22,Lebanon,Syria,1,0,Friendly,Lebanon,False,1,116,209
2003-08-26,Jordan,Iraq,2,1,Friendly,Jordan,False,1,106,99
2003-08-27,Peru,Guatemala,0,0,Friendly,Peru,False,0,166,87
2003-08-28,Madagascar,Seychelles,1,1,Indian Ocean Games,Mauritius,True,0,125,189
2003-08-30,Zimbabwe,Swaziland,2,0,COSAFA Cup,Zimbabwe,False,1,241,206
2003-08-30,Mauritius,Madagascar,3,1,Indian Ocean Games,Mauritius,False,1,134,125
2003-08-30,Reunion,Comoros,1,0,Indian Ocean Games,Mauritius,True,1,172,44
2003-08-31,Haiti,China,4,3,Friendly,United States,True,1,91,42
2003-08-31,Bolivia,Panama,3,0,Friendly,Bolivia,False,1,23,163
2003-09-02,Mauritius,Seychelles,0,0,Indian Ocean Games,Mauritius,False,0,134,189
2003-09-02,Reunion,Comoros,4,0,Indian Ocean Games,Mauritius,True,1,172,44
2003-09-04,North Korea,Lebanon,0,1,Asian Cup qualifier,North Korea,False,2,154,116
2003-09-04,Singapore,Kuwait,1,3,Asian Cup qualifier,Singapore,False,2,191,112
2003-09-04,Algeria,Qatar,1,0,Friendly,France,True,1,2,171
2003-09-04,Mauritius,Comoros,5,0,Indian Ocean Games,Mauritius,False,1,134,44
2003-09-04,Reunion,Seychelles,1,0,Indian Ocean Games,Mauritius,True,1,172,189
2003-09-05,Iran,Jordan,4,1,Asian Cup qualifier,Iran,False,1,98,106
2003-09-06,Mauritius,Reunion,2,1,Indian Ocean Games,Mauritius,False,1,134,172
2003-09-06,Swaziland,Botswana,0,3,Friendly,Swaziland,False,2,206,26
2003-09-06,Seychelles,Comoros,2,0,Indian Ocean Games,Mauritius,True,1,189,44
2003-09-06,Argentina,Chile,2,2,World Cup qualifier,Argentina,False,0,7,41
2003-09-06,Peru,Paraguay,4,1,World Cup qualifier,Peru,False,1,166,165
2003-09-06,Ecuador,Venezuela,2,0,World Cup qualifier,Ecuador,False,1,60,234
2003-09-06,Scotland,Faroe Islands,3,1,European Championship qual,Scotland,False,1,185,71
2003-09-06,Macedonia,England,1,2,European Championship qual,Macedonia,False,2,124,63
2003-09-06,Italy,Wales,4,0,European Championship qual,Italy,False,1,102,236
2003-09-06,Ukraine,Northern Ireland,0,0,European Championship qual,Ukraine,False,0,228,157
2003-09-06,Netherlands,Austria,3,1,European Championship qual,Netherlands,False,1,147,11
2003-09-06,France,Cyprus,5,0,European Championship qual,France,False,1,74,51
2003-09-06,Iceland,Germany,0,0,European Championship qual,Iceland,False,0,95,79
2003-09-06,Sweden,San Marino,5,0,European Championship qual,Sweden,False,1,207,183
2003-09-06,Bosnia and Herzegovina,Norway,1,0,European Championship qual,Bosnia and Herzegovina,False,1,25,159
2003-09-06,Azerbaijan,Finland,1,2,European Championship qual,Azerbaijan,False,2,12,73
2003-09-06,Romania,Luxembourg,4,0,European Championship qual,Romania,False,1,173,122
2003-09-06,Ireland,Russia,1,1,European Championship qual,Ireland,False,0,100,174
2003-09-06,Bulgaria,Estonia,2,0,European Championship qual,Bulgaria,False,1,30,66
2003-09-06,Latvia,Poland,0,2,European Championship qual,Latvia,False,2,115,168
2003-09-06,Portugal,Spain,0,3,Friendly,Portugal,False,2,169,201
2003-09-06,Liechtenstein,Turkey,0,3,European Championship qual,Liechtenstein,False,2,120,222
2003-09-06,Belarus,Czechia,1,3,European Championship qual,Belarus,False,2,17,52
2003-09-06,Armenia,Greece,0,1,European Championship qual,Armenia,False,2,8,82
2003-09-06,Slovenia,Israel,3,1,European Championship qual,Slovenia,False,1,195,101
2003-09-06,Andorra,Croatia,0,3,European Championship qual,Andorra,False,2,3,48
2003-09-06,Georgia,Albania,3,0,European Championship qual,Georgia,False,1,78,1
2003-09-07,Australia,Jamaica,2,1,Friendly,England,True,1,10,104
2003-09-07,Costa Rica,China,2,0,Friendly,United States,True,1,47,42
2003-09-07,Angola,Namibia,2,0,Friendly,Angola,False,1,4,145
2003-09-07,Uruguay,Bolivia,5,0,World Cup qualifier,Uruguay,False,1,231,23
2003-09-07,Colombia,Brazil,1,2,World Cup qualifier,Colombia,False,2,43,27
2003-09-09,Venezuela,Argentina,0,3,World Cup qualifier,Venezuela,False,2,234,7
2003-09-09,Chile,Peru,2,1,World Cup qualifier,Chile,False,1,41,166
2003-09-09,Ireland,Turkey,2,2,Friendly,Ireland,False,0,100,222
2003-09-10,Japan,Senegal,0,1,Friendly,Japan,False,2,105,186
2003-09-10,Oman,Bahrain,1,0,Friendly,Oman,False,1,160,14
2003-09-10,Tunisia,Ivory Coast,3,2,Friendly,Tunisia,False,1,221,103
2003-09-10,Morocco,Trinidad and Tobago,2,0,Friendly,Morocco,False,1,142,220
2003-09-10,Paraguay,Uruguay,4,1,World Cup qualifier,Paraguay,False,1,165,231
2003-09-10,Brazil,Ecuador,1,0,World Cup qualifier,Brazil,False,1,27,60
2003-09-10,Bolivia,Colombia,4,0,World Cup qualifier,Bolivia,False,1,23,43
2003-09-10,Germany,Scotland,2,1,European Championship qual,Germany,False,1,79,185
2003-09-10,England,Liechtenstein,2,0,European Championship qual,England,False,1,63,120
2003-09-10,Wales,Finland,1,1,European Championship qual,Wales,False,0,236,73
2003-09-10,Northern Ireland,Armenia,0,1,European Championship qual,Northern Ireland,False,2,157,8
2003-09-10,Latvia,Hungary,3,1,European Championship qual,Latvia,False,1,115,94
2003-09-10,Belgium,Croatia,2,1,European Championship qual,Belgium,False,1,18,48
2003-09-10,Slovenia,France,0,2,European Championship qual,Slovenia,False,2,195,74
2003-09-10,Russia,Switzerland,4,1,European Championship qual,Russia,False,1,174,208
2003-09-10,Czechia,Netherlands,3,1,European Championship qual,Czechia,False,1,52,147
2003-09-10,Poland,Sweden,0,2,European Championship qual,Poland,False,2,168,207
2003-09-10,Norway,Portugal,0,1,Friendly,Norway,False,2,159,169
2003-09-10,Serbia and Montenegro,Italy,1,1,European Championship qual,Serbia and Montenegro,False,0,188,102
2003-09-10,Luxembourg,Bosnia and Herzegovina,0,1,European Championship qual,Luxembourg,False,2,122,25
2003-09-10,Denmark,Romania,2,2,European Championship qual,Denmark,False,0,54,173
2003-09-10,Spain,Ukraine,2,1,European Championship qual,Spain,False,1,201,228
2003-09-10,Faroe Islands,Lithuania,1,3,European Championship qual,Faroe Islands,False,2,71,121
2003-09-10,Andorra,Bulgaria,0,3,European Championship qual,Andorra,False,2,3,30
2003-09-10,Moldova,Belarus,2,1,European Championship qual,Moldova,False,1,137,17
2003-09-10,Israel,Malta,2,2,European Championship qual,Turkey,True,0,101,130
2003-09-10,Slovakia,Macedonia,1,1,European Championship qual,Slovakia,False,0,194,124
2003-09-10,Albania,Georgia,3,1,European Championship qual,Albania,False,1,1,78
2003-09-14,Kuwait,Qatar,2,1,Asian Cup qualifier,Kuwait,False,1,112,171
2003-09-14,Rwanda,Kenya,0,1,Friendly,Rwanda,False,2,175,108
2003-09-16,Singapore,Oman,1,3,Friendly,Singapore,False,2,191,160
2003-09-17,Yemen,Sudan,3,2,Friendly,Yemen,False,1,237,204
2003-09-19,Bahrain,Lebanon,4,3,Friendly,Bahrain,False,1,14,116
2003-09-19,Jordan,Syria,0,0,Friendly,Jordan,False,0,106,209
2003-09-19,Yemen,Sudan,1,2,Friendly,Yemen,False,2,237,204
2003-09-20,Qatar,Kuwait,2,2,Asian Cup qualifier,Qatar,False,0,171,112
2003-09-20,Namibia,Angola,1,3,Friendly,Namibia,False,2,145,4
2003-09-24,Qatar,Palestine,1,1,Asian Cup qualifier,Qatar,False,0,171,162
2003-09-24,Burkina Faso,Benin,1,0,Friendly tournament,Algeria,True,1,31,20
2003-09-24,Algeria,Gabon,2,2,Friendly tournament,Algeria,False,0,2,76
2003-09-25,South Korea,Vietnam,5,0,Asian Cup qualifier,South Korea,False,1,199,235
2003-09-25,Oman,Nepal,7,0,Asian Cup qualifier,South Korea,True,1,160,146
2003-09-26,Malaysia,Indonesia,1,1,Friendly,Malaysia,False,0,127,97
2003-09-26,Jordan,Iran,3,2,Asian Cup qualifier,Jordan,False,1,106,98
2003-09-26,United Arab Emirates,Bahrain,1,4,Friendly,United Arab Emirates,False,2,229,14
2003-09-26,Gabon,Benin,4,0,Friendly tournament,Algeria,True,1,76,20
2003-09-26,Algeria,Burkina Faso,0,0,Friendly tournament,Algeria,False,0,2,31
2003-09-27,South Korea,Oman,1,0,Asian Cup qualifier,South Korea,False,1,199,160
2003-09-27,Vietnam,Nepal,5,0,Asian Cup qualifier,South Korea,True,1,235,146
2003-09-27,Syria,Yemen,8,2,Friendly,Saudi Arabia,True,1,209,237
2003-09-27,Kuwait,Singapore,4,0,Asian Cup qualifier,Kuwait,False,1,112,191
2003-09-27,Qatar,Palestine,2,1,Asian Cup qualifier,Qatar,False,1,171,162
2003-09-27,Malawi,Zimbabwe,1,2,COSAFA Cup,Malawi,False,2,126,241
2003-09-29,South Korea,Nepal,16,0,Asian Cup qualifier,South Korea,False,1,199,146
2003-09-29,Oman,Vietnam,6,0,Asian Cup qualifier,South Korea,True,1,160,235
2003-09-30,Saudi Arabia,Syria,1,1,Friendly,Saudi Arabia,False,0,184,209
2003-10-04,Lesotho,Swaziland,5,2,Friendly,Lesotho,False,1,117,206
2003-10-05,Kuwait,Palestine,2,1,Asian Cup qualifier,Kuwait,False,1,112,162
2003-10-05,Zimbabwe,Malawi,2,0,COSAFA Cup,Zimbabwe,False,1,241,126
2003-10-06,Indonesia,Bhutan,2,0,Asian Cup qualifier,Saudi Arabia,True,1,97,22
2003-10-06,Saudi Arabia,Yemen,7,0,Asian Cup qualifier,Saudi Arabia,False,1,184,237
2003-10-08,Tunisia,Japan,0,1,Friendly,Tunisia,False,2,221,105
2003-10-08,Indonesia,Yemen,3,0,Asian Cup qualifier,Saudi Arabia,True,1,97,237
2003-10-08,Malaysia,Myanmar,4,0,Asian Cup qualifier,Malaysia,False,1,127,144
2003-10-08,Iraq,Bahrain,5,1,Asian Cup qualifier,Malaysia,True,1,99,14
2003-10-08,Kuwait,Palestine,4,0,Asian Cup qualifier,Kuwait,False,1,112,162
2003-10-08,Oman,Jordan,2,1,Friendly,Oman,False,1,160,106
2003-10-08,Saudi Arabia,Bhutan,6,0,Asian Cup qualifier,Saudi Arabia,False,1,184,22
2003-10-08,Lesotho,South Africa,0,3,Friendly,Lesotho,False,2,117,198
2003-10-10,Saudi Arabia,Indonesia,5,0,Asian Cup qualifier,Saudi Arabia,False,1,184,97
2003-10-10,Bahrain,Myanmar,3,1,Asian Cup qualifier,Malaysia,True,1,14,144
2003-10-10,Malaysia,Iraq,0,0,Asian Cup qualifier,Malaysia,False,0,127,99
2003-10-10,Yemen,Bhutan,8,0,Asian Cup qualifier,Saudi Arabia,True,1,237,22
2003-10-10,Egypt,Senegal,1,0,Friendly,Egypt,False,1,61,186
2003-10-10,Guinea-Bissau,Mali,1,2,World Cup and African Cup qual,Guinea-Bissau,False,2,89,129
2003-10-11,Romania,Japan,1,1,Friendly,Romania,False,0,173,105
2003-10-11,United Arab Emirates,Uzbekistan,2,2,Friendly,United Arab Emirates,False,0,229,232
2003-10-11,South Africa,Costa Rica,2,1,Friendly tournament,South Africa,False,1,198,47
2003-10-11,Tanzania,Kenya,0,0,World Cup and African Cup qual,Tanzania,False,0,215,108
2003-10-11,Uganda,Mauritius,3,0,World Cup and African Cup qual,Uganda,False,1,227,134
2003-10-11,Seychelles,Zambia,0,4,World Cup and African Cup qual,Seychelles,False,2,189,239
2003-10-11,Madagascar,Benin,1,1,World Cup and African Cup qual,Madagascar,False,0,125,20
2003-10-11,Equatorial Guinea,Togo,1,0,World Cup and African Cup qual,Equatorial Guinea,False,1,64,218
2003-10-11,Tunisia,Morocco,0,0,Friendly,Tunisia,False,0,221,142
2003-10-11,São Tomé and Príncipe,Libya,0,1,World Cup and African Cup qual,São Tomé and Príncipe,False,2,211,119
2003-10-11,Niger,Algeria,0,1,World Cup and African Cup qual,Niger,False,2,152,2
2003-10-11,Botswana,Lesotho,4,1,World Cup and African Cup qual,Botswana,False,1,26,117
2003-10-11,Finland,Canada,3,2,Friendly,Finland,False,1,73,35
2003-10-11,Bolivia,Honduras,1,0,Friendly,United States,True,1,23,92
2003-10-11,Scotland,Lithuania,1,0,European Championship qual,Scotland,False,1,185,121
2003-10-11,Turkey,England,0,0,European Championship qual,Turkey,False,0,222,63
2003-10-11,Wales,Serbia and Montenegro,2,3,European Championship qual,Wales,False,2,236,188
2003-10-11,Greece,Northern Ireland,1,0,European Championship qual,Greece,False,1,82,157
2003-10-11,Austria,Czechia,2,3,European Championship qual,Austria,False,2,11,52
2003-10-11,Hungary,Poland,1,2,European Championship qual,Hungary,False,2,94,168
2003-10-11,Belgium,Estonia,2,0,European Championship qual,Belgium,False,1,18,66
2003-10-11,France,Israel,3,0,European Championship qual,France,False,1,74,101
2003-10-11,Switzerland,Ireland,2,0,European Championship qual,Switzerland,False,1,208,100
2003-10-11,Netherlands,Moldova,5,0,European Championship qual,Netherlands,False,1,147,137
2003-10-11,Germany,Iceland,3,0,European Championship qual,Germany,False,1,79,95
2003-10-11,Sweden,Latvia,0,1,European Championship qual,Sweden,False,2,207,115
2003-10-11,Norway,Luxembourg,1,0,European Championship qual,Norway,False,1,159,122
2003-10-11,Italy,Azerbaijan,4,0,European Championship qual,Italy,False,1,102,12
2003-10-11,Russia,Georgia,3,1,European Championship qual,Russia,False,1,174,78
2003-10-11,Bosnia and Herzegovina,Denmark,1,1,European Championship qual,Bosnia and Herzegovina,False,0,25,54
2003-10-11,Armenia,Spain,0,4,European Championship qual,Armenia,False,2,8,201
2003-10-11,Portugal,Albania,5,3,Friendly,Portugal,False,1,169,1
2003-10-11,Croatia,Bulgaria,1,0,European Championship qual,Croatia,False,1,48,30
2003-10-11,Ukraine,Macedonia,0,0,Friendly,Ukraine,False,0,228,124
2003-10-11,Liechtenstein,Slovakia,0,2,European Championship qual,Liechtenstein,False,2,120,194
2003-10-11,Cyprus,Slovenia,2,2,European Championship qual,Cyprus,False,0,51,195
2003-10-12,Iran,New Zealand,3,0,AFC-OFC Challenge Cup,Iran,False,1,98,150
2003-10-12,Iraq,Myanmar,3,0,Asian Cup qualifier,Malaysia,True,1,99,144
2003-10-12,Malaysia,Bahrain,2,2,Asian Cup qualifier,Malaysia,False,0,127,14
2003-10-12,Zimbabwe,Mauritania,3,0,World Cup and African Cup qual,Zimbabwe,False,1,241,133
2003-10-12,Ethiopia,Malawi,1,3,World Cup and African Cup qual,Ethiopia,False,2,68,126
2003-10-12,Congo,Sierra Leone,1,0,World Cup and African Cup qual,Congo,False,1,45,190
2003-10-12,Gambia,Liberia,2,0,World Cup and African Cup qual,The Gambia,True,1,77,118
2003-10-12,Burundi,Gabon,0,0,World Cup and African Cup qual,Burundi,False,0,32,76
2003-10-12,Sudan,Eritrea,3,0,World Cup and African Cup qual,Sudan,False,1,204,65
2003-10-12,Swaziland,Cape Verde,1,1,World Cup and African Cup qual,Swaziland,False,0,206,36
2003-10-12,Guinea,Mozambique,1,0,World Cup and African Cup qual,Guinea,False,1,88,143
2003-10-12,Chad,Angola,3,1,World Cup and African Cup qual,Chad,False,1,39,4
2003-10-12,Rwanda,Namibia,3,0,World Cup and African Cup qual,Rwanda,False,1,175,145
2003-10-12,Brazil,Jamaica,1,0,Friendly,England,True,1,27,104
2003-10-13,Indonesia,Bhutan,2,0,Asian Cup qualifier,Saudi Arabia,True,1,97,22
2003-10-13,Saudi Arabia,Yemen,3,1,Asian Cup qualifier,Saudi Arabia,False,1,184,237
2003-10-15,Indonesia,Yemen,2,2,Asian Cup qualifier,Saudi Arabia,True,0,97,237
2003-10-15,Syria,Sri Lanka,5,0,Asian Cup qualifier,Syria,False,1,209,202
2003-10-15,Saudi Arabia,Bhutan,4,0,Asian Cup qualifier,Saudi Arabia,False,1,184,22
2003-10-15,Uruguay,Mexico,2,0,Friendly,United States,True,1,231,136
2003-10-16,Thailand,India,2,0,Friendly,Thailand,False,1,216,96
2003-10-17,Saudi Arabia,Indonesia,6,0,Asian Cup qualifier,Saudi Arabia,False,1,184,97
2003-10-17,Jordan,Lebanon,1,0,Asian Cup qualifier,Jordan,False,1,106,116
2003-10-17,Yemen,Bhutan,4,0,Asian Cup qualifier,Saudi Arabia,True,1,237,22
2003-10-18,Syria,Sri Lanka,8,0,Asian Cup qualifier,Syria,False,1,209,202
2003-10-19,Vietnam,South Korea,1,0,Asian Cup qualifier,Oman,True,1,235,199
2003-10-19,Singapore,Palestine,2,0,Asian Cup qualifier,Singapore,False,1,191,162
2003-10-19,Oman,Nepal,6,0,Asian Cup qualifier,Oman,False,1,160,146
2003-10-19,Turkmenistan,United Arab Emirates,1,0,Asian Cup qualifier,Turkmenistan,False,1,223,229
2003-10-20,Bahrain,Myanmar,4,0,Asian Cup qualifier,Bahrain,False,1,14,144
2003-10-20,Iraq,Malaysia,5,1,Asian Cup qualifier,Bahrain,True,1,99,127
2003-10-21,Oman,South Korea,3,1,Asian Cup qualifier,Oman,False,1,160,199
2003-10-21,Vietnam,Nepal,2,0,Asian Cup qualifier,Oman,True,1,235,146
2003-10-22,Iraq,Myanmar,3,1,Asian Cup qualifier,Bahrain,True,1,99,144
2003-10-22,Singapore,Palestine,0,0,Asian Cup qualifier,Singapore,False,0,191,162
2003-10-22,Bahrain,Malaysia,3,1,Asian Cup qualifier,Bahrain,False,1,14,127
2003-10-23,Zimbabwe,Burkina Faso,4,1,Afro-Asian Games,India,True,1,241,31
2003-10-24,South Korea,Nepal,7,0,Asian Cup qualifier,Oman,True,1,199,146
2003-10-24,Oman,Vietnam,2,0,Asian Cup qualifier,Oman,False,1,160,235
2003-10-24,Myanmar,Malaysia,2,1,Asian Cup qualifier,Bahrain,True,1,144,127
2003-10-24,Bahrain,Iraq,1,0,Asian Cup qualifier,Bahrain,False,1,14,99
2003-10-27,North Korea,Iran,1,3,Asian Cup qualifier,North Korea,False,2,154,98
2003-10-29,India,Zimbabwe,5,3,Afro-Asian Games,India,False,1,96,241
2003-10-30,United Arab Emirates,Turkmenistan,1,1,Asian Cup qualifier,United Arab Emirates,False,0,229,223
2003-11-03,Lebanon,North Korea,1,1,Asian Cup qualifier,Lebanon,False,0,116,154
2003-11-06,Uzbekistan,Hong Kong,4,1,Asian Cup qualifier,Uzbekistan,False,1,232,93
2003-11-06,Tajikistan,Thailand,1,0,Asian Cup qualifier,Uzbekistan,True,1,214,216
2003-11-07,Syria,United Arab Emirates,1,3,Asian Cup qualifier,Syria,False,2,209,229
2003-11-08,Hong Kong,Tajikistan,0,0,Asian Cup qualifier,Uzbekistan,True,0,93,214
2003-11-08,Uzbekistan,Thailand,3,0,Asian Cup qualifier,Uzbekistan,False,1,232,216
2003-11-08,Gabon,Burkina Faso,0,0,Friendly,Gabon,False,0,76,31
2003-11-09,Turkmenistan,Sri Lanka,1,0,Asian Cup qualifier,Turkmenistan,False,1,223,202
2003-11-09,Mozambique,Swaziland,2,0,Friendly,Mozambique,False,1,143,206
2003-11-10,Hong Kong,Thailand,2,1,Asian Cup qualifier,Uzbekistan,True,1,93,216
2003-11-10,Uzbekistan,Tajikistan,0,0,Asian Cup qualifier,Uzbekistan,False,0,232,214
2003-11-11,Uganda,Tanzania,2,1,Friendly,Uganda,False,1,227,215
2003-11-12,Lebanon,Jordan,0,2,Asian Cup qualifier,Lebanon,False,2,116,106
2003-11-12,Iran,North Korea,1,0,Asian Cup qualifier,Iran,False,1,98,154
2003-11-12,Turkmenistan,Sri Lanka,3,0,Asian Cup qualifier,Turkmenistan,False,1,223,202
2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3,1,Friendly,Equatorial Guinea,False,1,64,211
2003-11-12,Poland,Italy,3,1,Friendly,Poland,False,1,168,102
2003-11-14,United Arab Emirates,Syria,3,1,Asian Cup qualifier,United Arab Emirates,False,1,229,209
2003-11-14,Mauritania,Zimbabwe,2,1,World Cup and African Cup qual,Mauritania,False,1,133,241
2003-11-14,Mali,Guinea-Bissau,2,0,World Cup and African Cup qual,Mali,False,1,129,89
2003-11-14,Algeria,Niger,6,0,World Cup and African Cup qual,Algeria,False,1,2,152
2003-11-15,Egypt,South Africa,2,1,Friendly,Egypt,False,1,61,198
2003-11-15,Kenya,Tanzania,3,0,World Cup and African Cup qual,Kenya,False,1,108,215
2003-11-15,Zambia,Seychelles,1,1,World Cup and African Cup qual,Zambia,False,0,239,189
2003-11-15,Malawi,Ethiopia,0,0,World Cup and African Cup qual,Malawi,False,0,126,68
2003-11-15,Gabon,Burundi,4,1,World Cup and African Cup qual,Gabon,False,1,76,32
2003-11-15,Morocco,Burkina Faso,1,0,Friendly,Morocco,False,1,142,31
2003-11-15,Senegal,Ivory Coast,1,0,Friendly,Senegal,False,1,186,103
2003-11-15,Namibia,Rwanda,1,1,World Cup and African Cup qual,Namibia,False,0,145,175
2003-11-15,Czechia,Canada,5,1,Friendly,Czechia,False,1,52,35
2003-11-15,Uruguay,Chile,2,1,World Cup qualifier,Uruguay,False,1,231,41
2003-11-15,Argentina,Bolivia,3,0,World Cup qualifier,Argentina,False,1,7,23
2003-11-15,Paraguay,Ecuador,2,1,World Cup qualifier,Paraguay,False,1,165,60
2003-11-15,Colombia,Venezuela,0,1,World Cup qualifier,Colombia,False,2,43,234
2003-11-15,Scotland,Netherlands,1,0,European Championship qual,Scotland,False,1,185,147
2003-11-15,Russia,Wales,0,0,European Championship qual,Russia,False,0,174,236
2003-11-15,Germany,France,0,3,Friendly,Germany,False,2,79,74
2003-11-15,Spain,Norway,2,1,European Championship qual,Spain,False,1,201,159
2003-11-15,Albania,Estonia,2,0,Friendly,Albania,False,1,1,66
2003-11-15,Portugal,Greece,1,1,Friendly,Portugal,False,0,169,82
2003-11-15,Latvia,Turkey,1,0,European Championship qual,Latvia,False,1,115,222
2003-11-15,Croatia,Slovenia,1,1,European Championship qual,Croatia,False,0,48,195
2003-11-16,Mauritius,Uganda,3,1,World Cup and African Cup qual,Mauritius,False,1,134,227
2003-11-16,Benin,Madagascar,3,2,World Cup and African Cup qual,Benin,False,1,20,125
2003-11-16,Sierra Leone,Congo,1,1,World Cup and African Cup qual,Sierra Leone,False,0,190,45
2003-11-16,Ghana,Somalia,5,0,World Cup and African Cup qual,Ghana,False,1,80,197
2003-11-16,Liberia,Gambia,3,0,World Cup and African Cup qual,Liberia,False,1,118,77
2003-11-16,Togo,Equatorial Guinea,2,0,World Cup and African Cup qual,Togo,False,1,218,64
2003-11-16,Eritrea,Sudan,0,0,World Cup and African Cup qual,Eritrea,False,0,65,204
2003-11-16,Libya,São Tomé and Príncipe,8,0,World Cup and African Cup qual,Libya,False,1,119,211
2003-11-16,Cape Verde,Swaziland,3,0,World Cup and African Cup qual,Cape Verde,False,1,36,206
2003-11-16,Mozambique,Guinea,3,4,World Cup and African Cup qual,Mozambique,False,2,143,88
2003-11-16,Angola,Chad,2,0,World Cup and African Cup qual,Angola,False,1,4,39
2003-11-16,Lesotho,Botswana,0,0,World Cup and African Cup qual,Lesotho,False,0,117,26
2003-11-16,Jamaica,El Salvador,3,0,Friendly,Jamaica,False,1,104,62
2003-11-16,Finland,Honduras,2,1,Friendly,United States,True,1,73,92
2003-11-16,Peru,Brazil,1,1,World Cup qualifier,Peru,False,0,166,27
2003-11-16,England,Denmark,2,3,Friendly,England,False,2,63,54
2003-11-16,Italy,Romania,1,0,Friendly,Italy,False,1,102,173
2003-11-16,Poland,Serbia and Montenegro,4,3,Friendly,Poland,False,1,168,188
2003-11-17,Thailand,Hong Kong,4,0,Asian Cup qualifier,Thailand,False,1,216,93
2003-11-17,Uzbekistan,Tajikistan,4,1,Asian Cup qualifier,Thailand,True,1,232,214
2003-11-18,South Korea,Bulgaria,0,1,Friendly,South Korea,False,2,199,30
2003-11-18,United Arab Emirates,Sri Lanka,3,1,Asian Cup qualifier,United Arab Emirates,False,1,229,202
2003-11-18,Jordan,North Korea,3,0,Asian Cup qualifier,Jordan,False,1,106,154
2003-11-18,Egypt,Sweden,1,0,Friendly,Egypt,False,1,61,207
2003-11-18,Ireland,Canada,3,0,Friendly,Ireland,False,1,100,35
2003-11-18,Chile,Paraguay,0,1,World Cup qualifier,Chile,False,2,41,165
2003-11-18,Venezuela,Bolivia,2,1,World Cup qualifier,Venezuela,False,1,234,23
2003-11-19,Japan,Cameroon,0,0,Friendly,Japan,False,0,105,34
2003-11-19,Lebanon,Iran,0,3,Asian Cup qualifier,Lebanon,False,2,116,98
2003-11-19,Turkmenistan,Afghanistan,11,0,World Cup qualifier,Turkmenistan,False,1,223,0
2003-11-19,Uzbekistan,Hong Kong,1,0,Asian Cup qualifier,Thailand,True,1,232,93
2003-11-19,Qatar,Singapore,2,0,Asian Cup qualifier,Qatar,False,1,171,191
2003-11-19,Thailand,Tajikistan,1,0,Asian Cup qualifier,Thailand,False,1,216,214
2003-11-19,Portugal,Kuwait,8,0,Friendly,Portugal,False,1,169,112
2003-11-19,Tunisia,South Africa,2,0,Friendly,Tunisia,False,1,221,198
2003-11-19,Ghana,Somalia,2,0,World Cup and African Cup qual,Ghana,False,1,80,197
2003-11-19,Morocco,Mali,0,1,Friendly,Morocco,False,2,142,129
2003-11-19,Costa Rica,Finland,2,1,Friendly,Costa Rica,False,1,47,73
2003-11-19,Iceland,Mexico,0,0,Friendly,United States,True,0,95,136
2003-11-19,Trinidad and Tobago,Cuba,2,1,Friendly,Trinidad and Tobago,False,1,220,49
2003-11-19,Brazil,Uruguay,3,3,World Cup qualifier,Brazil,False,0,27,231
2003-11-19,Colombia,Argentina,1,1,World Cup qualifier,Colombia,False,0,43,7
2003-11-19,Ecuador,Peru,0,0,World Cup qualifier,Ecuador,False,0,60,166
2003-11-19,Netherlands,Scotland,6,0,European Championship qual,Netherlands,False,1,147,185
